NUMERO_BOLETIM;DATA_HORA_BOLETIM;DATA_INCLUSAO;COD_TIPO_ACIDENTE;COD_TEMPO;COD_PAVIMENTO;COD_REGIONAL;COD_ORIGEM;COORDENADA_X;COORDENADA_Y;COD_VELOCIDADE PERMITIDA;COD_INDICADOR_FATALIDADE;TEMPO_INCLUSÃO_SISTEMA;Dias
2019-015147873-001;02/04/2019 08:12;02/04/2019 09:47; H01002;1;1;21;1;0000605786.76;0007798660.95;0;0;0,065972222;0
2019-015232596-001;02/04/2019 17:04;02/04/2019 17:09; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,003472222;0
2019-015249881-001;02/04/2019 18:03;02/04/2019 18:37; H01002;1;1;21;1;0000613494.92;0007801570.54;0;0;0,023611111;0
2019-003568110-001;23/01/2019 21:55;23/01/2019 22:47; H01002;1;1;21;1;0000611691.82;0007801260.79;0;0;0,036111111;0
2019-008899300-002;25/02/2019 12:41;25/02/2019 17:03; H01002;1;1;21;1;0000611643.37;0007799093.85;0;0;0,181944444;0
2019-009230109-001;27/02/2019 08:25;27/02/2019 08:58; H01002;1;1;21;1;0000610524.79;0007800367.09;0;0;0,022916667;0
2019-003746047-001;24/01/2019 22:03;24/01/2019 23:30; H01002;1;1;21;1;0000612050.37;0007801453.83;0;0;0,060416667;0
2019-003864948-001;25/01/2019 15:06;25/01/2019 17:25; H01002;1;1;21;1;0000616410.03;0007804489.94;0;0;0,096527778;0
2019-015505824-001;04/04/2019 07:16;04/04/2019 07:36; H01002;1;1;21;1;0000611351.76;0007800078.17;0;0;0,013888889;0
2019-004180038-001;27/01/2019 22:03;27/01/2019 23:51; H01002;1;1;21;1;0000610974.32;0007800512.83;0;0;0,075;0
2019-004294131-001;28/01/2019 14:56;28/01/2019 16:35; H01002;1;1;21;1;0000612218.49;0007802561.61;0;0;0,06875;0
2019-004312919-001;28/01/2019 17:33;28/01/2019 17:48; H01002;1;1;21;1;0000611568.09;0007801129.04;0;0;0,010416667;0
2019-004329210-001;28/01/2019 19:08;28/01/2019 19:55; H01002;1;1;21;1;0000611282.53;0007800337.70;0;0;0,032638889;0
2019-005111410-001;02/02/2019 12:36;02/02/2019 13:33; H01002;1;1;21;1;0000615455.38;0007802819.99;0;0;0,039583333;0
2019-000526396-001;04/01/2019 15:08;04/01/2019 16:34; H01002;1;1;21;1;0000616381.99;0007805628.10;0;0;0,059722222;0
2019-000638960-001;05/01/2019 13:27;05/01/2019 13:53; H01002;1;1;21;1;0000612273.36;0007802249.52;0;0;0,018055556;0
2019-005422990-001;04/02/2019 15:42;04/02/2019 16:24; H01002;1;1;21;1;0000611557.63;0007800450.14;0;0;0,029166667;0
2019-005449033-001;04/02/2019 17:57;04/02/2019 18:53; H01002;1;1;21;1;0000610646.44;0007799893.75;0;0;0,038888889;0
2019-011110287-001;10/03/2019 00:37;10/03/2019 02:29; H01002;1;1;21;1;0000610537.57;0007801889.99;0;0;0,077777778;0
2019-000646729-001;05/01/2019 13:51;05/01/2019 14:53; H01002;1;1;21;1;0000617836.17;0007803695.99;0;0;0,043055556;0
2019-000976709-001;07/01/2019 17:35;07/01/2019 18:56; H01002;1;1;21;1;0000612860.43;0007803436.75;0;0;0,05625;0
2019-005517755-001;05/02/2019 07:55;05/02/2019 08:57; H01002;1;1;21;1;0000611654.30;0007801218.53;0;0;0,043055556;0
2019-005581953-001;05/02/2019 13:52;05/02/2019 15:35; H01002;1;1;21;1;0000612751.98;0007800938.67;0;0;0,071527778;0
2019-005595474-001;05/02/2019 14:54;05/02/2019 16:33; H01002;1;1;21;1;0000614986.18;0007802449.68;0;0;0,06875;0
2019-001066913-001;08/01/2019 10:58;08/01/2019 11:33; H01002;1;1;21;1;0000610202.58;0007800862.77;0;0;0,024305556;0
2019-011734230-001;13/03/2019 15:10;13/03/2019 16:20; H01002;1;1;21;1;0000612086.11;0007800899.63;0;0;0,048611111;0
2019-011936715-001;14/03/2019 16:19;14/03/2019 17:16; H01002;1;1;21;1;0000614477.82;0007803427.78;0;0;0,039583333;0
2019-011948190-001;14/03/2019 17:39;14/03/2019 18:15; H01002;1;1;21;1;0000614671.63;0007804182.72;0;0;0,025;0
2019-001868402-001;13/01/2019 13:20;13/01/2019 14:12; H01002;1;1;21;1;0000610942.52;0007799144.63;0;0;0,036111111;0
2019-012247066-001;16/03/2019 13:46;16/03/2019 14:38; H01002;1;1;21;1;0000615507.23;0007804617.76;0;0;0,036111111;0
2019-012408770-001;17/03/2019 17:29;17/03/2019 17:42; H01002;1;1;21;1;0000612242.85;0007802714.53;0;0;0,009027778;0
2019-002249565-001;15/01/2019 18:14;15/01/2019 18:59; H01002;1;1;21;1;0000611037.23;0007798630.31;0;0;0,03125;0
2019-061395760-001;13/12/2019 23:14;14/12/2019 01:11; H01002;1;1;21;1;0000612090.35;0007800438.72;0;0;0,08125;0
2019-061439066-001;14/12/2019 10:42;14/12/2019 11:46; H01002;1;1;21;1;0000613126.75;0007804058.90;0;0;0,044444444;0
2019-062307412-001;19/12/2019 11:16;19/12/2019 11:45; H01002;1;1;21;1;0000612218.49;0007802561.61;0;0;0,020138889;0
2019-062742367-001;21/12/2019 21:08;21/12/2019 21:47; H01002;1;1;21;1;0000616918.35;0007804402.81;0;0;0,027083333;0
2019-062807007-001;22/12/2019 12:26;22/12/2019 12:30; H01002;1;1;21;1;0000613993.99;0007803243.74;0;0;0,002777778;0
2019-064003905-001;29/12/2019 23:40;30/12/2019 00:41; H01002;1;1;21;1;0000611836.98;0007801418.48;0;0;0,042361111;0
2019-060064355-001;06/12/2019 16:37;06/12/2019 16:53; H01002;1;1;21;1;0000611517.54;0007801603.05;0;0;0,011111111;0
2019-039073918-002;14/08/2019 12:29;14/08/2019 13:31; H01002;1;1;21;1;0000611498.92;0007801967.02;0;0;0,043055556;0
2019-039344630-001;15/08/2019 18:32;15/08/2019 19:32; H01002;1;1;21;1;0000612274.41;0007803139.68;0;0;0,041666667;0
2019-044994890-001;15/09/2019 15:13;15/09/2019 15:41; H01002;1;1;21;1;0000612120.45;0007800328.32;0;0;0,019444444;0
2019-050154740-001;13/10/2019 13:54;13/10/2019 15:12; H01002;1;1;21;1;0000612207.14;0007800607.84;0;0;0,054166667;0
2019-050199835-001;13/10/2019 19:46;13/10/2019 20:35; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,034027778;0
2019-039518283-001;16/08/2019 17:40;16/08/2019 18:11; H01002;1;1;21;1;0000610343.48;0007801567.47;0;0;0,021527778;0
2019-045095369-001;16/09/2019 08:48;16/09/2019 08:55; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,004861111;0
2019-045371616-001;17/09/2019 14:24;17/09/2019 15:26; H01002;1;1;21;1;0000611718.80;0007798860.28;0;0;0,043055556;0
2019-050708827-001;16/10/2019 12:30;16/10/2019 13:44; H01002;1;1;21;1;0000618346.68;0007805976.65;0;0;0,051388889;0
2019-039857264-001;18/08/2019 23:27;18/08/2019 23:57; H01002;1;1;21;1;0000611347.13;0007799888.53;0;0;0,020833333;0
2019-039887377-001;19/08/2019 07:11;19/08/2019 08:03; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,036111111;0
2019-039917334-001;19/08/2019 10:03;19/08/2019 10:44; H01002;1;1;21;1;0000612252.98;0007802872.32;0;0;0,028472222;0
2019-040045290-001;19/08/2019 20:10;19/08/2019 20:54; H01002;1;1;21;1;0000611634.41;0007801196.96;0;0;0,030555556;0
2019-051559836-001;21/10/2019 11:48;21/10/2019 12:25; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,025694444;0
2019-045786111-001;19/09/2019 15:21;19/09/2019 16:07; H01002;1;1;21;1;0000613950.52;0007802841.65;0;0;0,031944444;0
2019-045879536-001;20/09/2019 00:13;20/09/2019 02:23; H01002;1;1;21;1;0000611892.27;0007801090.92;0;0;0,090277778;0
2019-045944113-001;20/09/2019 11:55;20/09/2019 12:38; H01002;1;1;21;1;0000611387.13;0007800466.39;0;0;0,029861111;0
2019-058508679-001;28/11/2019 10:53;28/11/2019 12:15; H01002;1;1;21;1;0000611591.04;0007799241.79;0;0;0,056944444;0
2019-058659389-001;29/11/2019 06:11;29/11/2019 08:35; H01002;1;1;21;1;0000612523.40;0007803051.38;0;0;0,1;0
2019-058677287-001;29/11/2019 07:25;29/11/2019 08:59; H01002;1;1;21;1;0000611350.69;0007800057.95;0;0;0,065277778;0
2019-040917666-001;24/08/2019 08:48;24/08/2019 09:32; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,030555556;0
2019-046327550-001;22/09/2019 18:51;22/09/2019 19:47; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,038888889;0
2019-052069222-001;23/10/2019 20:59;23/10/2019 22:15; H01002;1;1;21;1;0000612120.42;0007801684.16;0;0;0,052777778;0
2019-052149516-001;24/10/2019 10:39;24/10/2019 11:16; H01002;1;1;21;1;0000610133.33;0007800499.22;0;0;0,025694444;0
2019-052541058-001;26/10/2019 09:49;26/10/2019 11:25; H01002;1;1;21;1;0000610974.32;0007800512.83;0;0;0,066666667;0
2019-041431167-001;27/08/2019 08:42;27/08/2019 09:03; H01002;1;1;21;1;0000611240.42;0007799945.32;0;0;0,014583333;0
2019-041683298-001;28/08/2019 13:33;28/08/2019 15:35; H01002;1;1;21;1;0000616693.78;0007804788.82;0;0;0,084722222;0
2019-041859790-001;29/08/2019 11:44;29/08/2019 12:40; H01002;1;1;21;1;0000612593.39;0007800803.63;0;0;0,038888889;0
2019-047210526-001;27/09/2019 09:09;27/09/2019 09:38; H01002;1;1;21;1;0000612261.50;0007802193.87;0;0;0,020138889;0
2019-053247038-001;30/10/2019 13:05;30/10/2019 13:53; H01002;1;1;21;1;0000612101.93;0007801611.11;0;0;0,033333333;0
2019-053255260-001;30/10/2019 13:31;30/10/2019 14:31; H01002;1;1;21;1;0000611532.92;0007801091.29;0;0;0,041666667;0
2019-042214584-001;31/08/2019 06:29;31/08/2019 08:22; H01002;1;1;21;1;0000604079.79;0007796522.41;0;0;0,078472222;0
2019-047584036-002;29/09/2019 15:01;29/09/2019 16:26; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,059027778;0
2019-053404925-001;31/10/2019 08:55;31/10/2019 09:14; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,013194444;0
2019-053553454-001;31/10/2019 20:27;31/10/2019 21:08; H01002;1;1;21;1;0000615543.19;0007803258.41;0;0;0,028472222;0
2019-058223048-001;26/11/2019 20:07;26/11/2019 21:52; H01002;1;1;21;1;0000613898.37;0007802600.69;0;0;0,072916667;0
2019-042458035-001;01/09/2019 22:58;01/09/2019 23:03; H01002;1;1;21;1;0000605835.52;0007798623.87;0;0;0,003472222;0
2019-036790030-001;01/08/2019 18:04;01/08/2019 18:44; H01002;1;1;21;1;0000612727.84;0007800905.08;0;0;0,027777778;0
2019-048301438-001;03/10/2019 07:48;03/10/2019 09:55; H01002;1;1;21;1;0000610397.63;0007800696.37;0;0;0,088194444;0
2019-048419345-001;03/10/2019 19:21;03/10/2019 20:26; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,045138889;0
2019-043018520-001;04/09/2019 17:20;04/09/2019 17:44; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,016666667;0
2019-043310207-001;06/09/2019 08:13;06/09/2019 08:18; H01002;1;1;21;1;0000605835.52;0007798623.87;0;0;0,003472222;0
2019-048476686-001;04/10/2019 07:33;04/10/2019 07:33; H01002;1;1;21;1;0000604737.89;0007791444.60;0;0;0;0
2019-048683427-001;05/10/2019 08:44;05/10/2019 09:08; H01002;1;1;21;1;0000612141.97;0007801141.43;0;0;0,016666667;0
2019-054588868-001;06/11/2019 16:51;06/11/2019 17:28; H01002;1;1;21;1;0000615263.31;0007803989.10;0;0;0,025694444;0
2019-054625595-001;06/11/2019 17:36;06/11/2019 21:12; H01002;1;1;21;1;0000616360.08;0007806597.32;0;0;0,15;0
2019-037474703-001;05/08/2019 19:12;05/08/2019 19:55; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,029861111;0
2019-037487035-001;05/08/2019 20:50;05/08/2019 21:22; H01002;1;1;21;1;0000611692.71;0007801261.79;0;0;0,022222222;0
2019-048792318-001;05/10/2019 23:09;05/10/2019 23:56; H01002;1;1;21;1;0000612077.41;0007800120.48;0;0;0,032638889;0
2019-048802118-001;05/10/2019 23:13;06/10/2019 01:21; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,088888889;0
2019-048922930-001;06/10/2019 21:30;06/10/2019 21:42; H01002;1;1;21;1;0000613745.25;0007803463.39;0;0;0,008333333;0
2019-048979891-001;07/10/2019 08:10;07/10/2019 09:05; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,038194444;0
2019-048985860-001;07/10/2019 08:24;07/10/2019 09:35; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,049305556;0
2019-037853694-001;07/08/2019 18:04;07/08/2019 18:29; H01002;1;1;21;1;0000611617.41;0007800986.82;0;0;0,017361111;0
2019-043762030-001;08/09/2019 23:24;09/09/2019 00:01; H01002;1;1;21;1;0000612055.73;0007801470.93;0;0;0,025694444;0
2019-038193814-001;09/08/2019 09:48;09/08/2019 14:46; H01002;1;1;21;1;0000612614.48;0007800425.76;0;0;0,206944444;0
2019-038263673-001;09/08/2019 20:28;09/08/2019 20:32; H01002;1;1;21;1;0000615547.85;0007807125.20;0;0;0,002777778;0
2019-044089756-001;10/09/2019 15:06;10/09/2019 15:55; H01002;1;1;21;1;0000612149.87;0007801493.13;0;0;0,034027778;0
2019-044167386-001;10/09/2019 22:25;10/09/2019 22:49; H01002;1;1;21;1;0000615929.73;0007803213.50;0;0;0,016666667;0
2019-049500881-001;09/10/2019 17:28;09/10/2019 18:32; H01002;1;1;21;1;0000617069.97;0007805212.60;0;0;0,044444444;0
2019-055766686-001;13/11/2019 07:15;13/11/2019 08:16; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,042361111;0
2019-038738301-001;12/08/2019 16:53;12/08/2019 19:09; H01002;1;1;21;1;0000612218.49;0007802561.61;0;0;0,094444444;0
2021-009022560-001;21/02/2021 03:55;21/02/2021 04:07; H01002;1;1;21;1;0000612156.20;0007801816.20;0;0;0,008333333;0
2021-009088833-001;21/02/2021 16:13;21/02/2021 16:59; H01002;1;1;21;1;0000605027.20;0007797323.03;0;0;0,031944444;0
2021-004215208-001;26/01/2021 10:47;26/01/2021 11:12; H01002;1;1;21;1;0000612093.23;0007801762.59;0;0;0,017361111;0
2021-009456859-001;23/02/2021 14:56;23/02/2021 15:57; H01002;1;1;21;1;0000611679.43;0007801246.84;0;0;0,042361111;0
2021-004448477-001;27/01/2021 14:06;27/01/2021 14:42; H01002;1;1;21;1;0000610925.40;0007800051.46;0;0;0,025;0
2021-009883634-001;25/02/2021 18:34;25/02/2021 19:08; H01002;1;1;21;1;0000614956.08;0007801842.23;0;0;0,023611111;0
2021-004823124-001;29/01/2021 13:10;29/01/2021 13:49; H01002;1;1;21;1;0000614879.12;0007804573.13;0;0;0,027083333;0
2021-010221430-001;27/02/2021 17:26;27/02/2021 18:10; H01002;1;1;21;1;0000610585.84;0007802557.54;0;0;0,030555556;0
2021-010236503-001;27/02/2021 19:18;27/02/2021 19:51; H01002;1;1;21;1;0000613741.05;0007801369.82;0;0;0,022916667;0
2021-010529708-001;01/03/2021 15:41;01/03/2021 16:26; H01002;1;1;21;1;0000605027.20;0007797323.03;0;0;0,03125;0
2021-011356928-001;05/03/2021 21:52;05/03/2021 22:37; H01002;1;1;21;1;0000611440.66;0007801969.38;0;0;0,03125;0
2021-012121923-001;10/03/2021 12:46;10/03/2021 13:43; H01002;1;1;21;1;0000616214.75;0007804459.63;0;0;0,039583333;0
2021-005387579-001;01/02/2021 18:21;01/02/2021 18:28; H01002;1;1;21;1;0000612007.04;0007801598.30;0;0;0,004861111;0
2021-005670358-002;03/02/2021 08:46;03/02/2021 10:43; H01002;1;1;21;1;0000612815.45;0007801310.24;0;0;0,08125;0
2021-005736269-001;03/02/2021 15:12;03/02/2021 16:01; H01002;1;1;21;1;0000612082.31;0007800638.44;0;0;0,034027778;0
2021-005811127-001;03/02/2021 22:41;03/02/2021 23:18; H01002;1;1;21;1;0000605027.20;0007797323.03;0;0;0,025694444;0
2021-001367854-001;09/01/2021 22:14;09/01/2021 23:27; H01002;1;1;21;1;0000615003.34;0007802286.93;0;0;0,050694444;0
2021-001396191-001;10/01/2021 06:00;10/01/2021 07:59; H01002;1;1;21;1;0000613934.92;0007801606.99;0;0;0,082638889;0
2021-001423311-001;10/01/2021 12:33;10/01/2021 13:23; H01002;1;1;21;1;0000611413.49;0007800249.99;0;0;0,034722222;0
2021-001894978-001;13/01/2021 08:20;13/01/2021 08:46; H01002;1;1;21;1;0000612212.06;0007802031.84;0;0;0,018055556;0
2021-007197955-001;11/02/2021 14:16;11/02/2021 15:05; H01002;1;1;21;1;0000612084.84;0007800914.54;0;0;0,034027778;0
2021-007243774-001;11/02/2021 17:23;11/02/2021 18:08; H01002;1;1;21;1;0000605027.20;0007797323.03;0;0;0,03125;0
2021-002322296-001;15/01/2021 14:23;15/01/2021 15:29; H01002;1;1;21;1;0000610932.46;0007800123.55;0;0;0,045833333;0
2021-002796363-001;18/01/2021 13:49;18/01/2021 15:32; H01002;1;1;21;1;0000613800.69;0007801456.83;0;0;0,071527778;0
2021-003071873-001;19/01/2021 21:24;19/01/2021 22:27; H01002;1;1;21;1;0000611277.12;0007798637.17;0;0;0,04375;0
2021-003235584-001;20/01/2021 18:48;20/01/2021 19:17; H01002;1;1;21;1;0000611591.04;0007799241.79;0;0;0,020138889;0
2021-003303770-001;21/01/2021 07:20;21/01/2021 08:07; H01002;1;1;21;1;0000612652.67;0007803886.72;0;0;0,032638889;0
2021-008333380-001;17/02/2021 12:55;17/02/2021 13:13; H01002;1;1;21;1;0000611347.13;0007799888.53;0;0;0,0125;0
2021-008757673-001;19/02/2021 15:55;19/02/2021 16:19; H01002;1;1;21;1;0000611495.06;0007799538.05;0;0;0,016666667;0
2021-003710190-001;23/01/2021 12:30;23/01/2021 13:10; H01002;1;1;21;1;0000611642.57;0007799096.16;0;0;0,027777778;0
2021-003844752-001;24/01/2021 09:04;24/01/2021 09:35; H01002;1;1;21;1;0000612962.47;0007803390.43;0;0;0,021527778;0
2021-053031192-001;03/11/2021 16:35;03/11/2021 17:07; H01002;1;1;21;1;0000612642.22;0007802880.90;0;0;0,022222222;0
2021-058166389-001;04/12/2021 11:22;04/12/2021 11:53; H01002;1;1;21;1;0000612120.42;0007801684.16;0;0;0,021527778;0
2021-058252836-001;04/12/2021 20:52;04/12/2021 22:22; H01002;1;1;21;1;0000612274.41;0007803139.68;0;0;0,0625;0
2021-058285548-001;05/12/2021 03:36;05/12/2021 04:45; H01002;1;1;21;1;0000612086.85;0007800772.07;0;0;0,047916667;0
2021-061131390-001;22/12/2021 14:54;22/12/2021 16:06; H01002;1;1;21;1;0000609919.93;0007800437.26;0;0;0,05;0
2021-050885353-001;21/10/2021 16:32;21/10/2021 17:07; H01002;1;1;21;1;0000611939.01;0007801526.64;0;0;0,024305556;0
2021-050889806-001;21/10/2021 16:41;21/10/2021 17:28; H01002;1;1;21;1;0000611408.35;0007801372.31;0;0;0,032638889;0
2021-050978962-001;22/10/2021 08:26;22/10/2021 08:49; H01002;1;1;21;1;0000611822.14;0007801854.81;0;0;0,015972222;0
2021-053332497-001;05/11/2021 11:53;05/11/2021 12:16; H01002;1;1;21;1;0000612565.12;0007803074.50;0;0;0,015972222;0
2021-061422830-001;24/12/2021 11:07;24/12/2021 12:29; H01002;1;1;21;1;0000616491.45;0007805367.77;0;0;0,056944444;0
2021-061554989-001;25/12/2021 11:49;25/12/2021 12:19; H01002;1;1;21;1;0000614899.23;0007801901.98;0;0;0,020833333;0
2021-054971370-001;15/11/2021 14:15;15/11/2021 14:45; H01002;1;1;21;1;0000611347.33;0007799971.19;0;0;0,020833333;0
2021-060859130-001;21/12/2021 01:31;21/12/2021 01:55; H01002;1;1;21;1;0000612212.06;0007802031.84;0;0;0,016666667;0
2021-060879837-001;21/12/2021 08:13;21/12/2021 08:57; H01002;1;1;21;1;0000612141.25;0007801756.15;0;0;0,030555556;0
2021-060898520-001;21/12/2021 08:12;21/12/2021 10:53; H01002;1;1;21;1;0000611739.07;0007802836.92;0;0;0,111805556;0
2021-018481734-001;16/04/2021 07:45;16/04/2021 08:34; H01002;1;1;21;1;0000613062.73;0007802872.05;0;0;0,034027778;0
2021-022758172-001;11/05/2021 10:01;11/05/2021 10:56; H01002;1;1;21;1;0000612355.80;0007800175.85;0;0;0,038194444;0
2021-051566853-003;25/10/2021 17:09;25/10/2021 19:17; H01002;1;1;21;1;0000616719.36;0007803550.72;0;0;0,088888889;0
2021-051822458-001;27/10/2021 07:46;27/10/2021 08:35; H01002;1;1;21;1;0000612205.27;0007799250.80;0;0;0,034027778;0
2021-051885376-001;27/10/2021 13:24;27/10/2021 15:00; H01002;1;1;21;1;0000612572.71;0007799905.32;0;0;0,066666667;0
2021-052029168-001;28/10/2021 10:51;28/10/2021 11:10; H01002;1;1;21;1;0000610913.45;0007798065.58;0;0;0,013194444;0
2021-052085801-001;28/10/2021 15:50;28/10/2021 16:29; H01002;1;1;21;1;0000616161.12;0007805651.46;0;0;0,027083333;0
2021-049612371-002;14/10/2021 08:53;14/10/2021 09:40; H01002;1;1;21;1;0000612305.02;0007800084.01;0;0;0,032638889;0
2021-057413979-001;30/11/2021 08:07;30/11/2021 08:36; H01002;1;1;21;1;0000611408.52;0007801976.27;0;0;0,020138889;0
2021-057714490-001;01/12/2021 17:08;01/12/2021 19:42; H01002;1;1;21;1;0000612096.90;0007800048.35;0;0;0,106944444;0
2021-052193375-001;29/10/2021 09:34;29/10/2021 10:27; H01002;1;1;21;1;0000613724.31;0007805124.30;0;0;0,036805556;0
2021-052361084-001;30/10/2021 08:40;30/10/2021 09:36; H01002;1;1;21;1;0000612050.66;0007801004.26;0;0;0,038888889;0
2021-052517899-001;31/10/2021 11:04;31/10/2021 11:47; H01002;1;1;21;1;0000613800.69;0007801456.83;0;0;0,029861111;0
2021-057996560-001;03/12/2021 07:38;03/12/2021 11:30; H01002;1;1;21;1;0000610942.52;0007799144.63;0;0;0,161111111;0
2021-017472842-002;10/04/2021 14:38;10/04/2021 15:07; H01002;1;1;21;1;0000613579.97;0007804028.18;0;0;0,020138889;0
2021-017490829-001;10/04/2021 16:08;10/04/2021 17:07; H01002;1;1;21;1;0000616040.83;0007805603.95;0;0;0,040972222;0
2021-018315530-001;15/04/2021 10:21;15/04/2021 10:29; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,005555556;0
2021-018622111-001;16/04/2021 20:51;16/04/2021 22:02; H01002;1;1;21;1;0000614457.83;0007803226.90;0;0;0,049305556;0
2021-018676459-001;17/04/2021 09:31;17/04/2021 10:13; H01002;1;1;21;1;0000605027.20;0007797323.03;0;0;0,029166667;0
2021-019276870-001;20/04/2021 20:22;20/04/2021 20:41; H01002;1;1;21;1;0000612756.87;0007801557.30;0;0;0,013194444;0
2021-019533350-002;22/04/2021 13:29;22/04/2021 15:39; H01002;1;1;21;1;0000614230.84;0007803472.20;0;0;0,090277778;0
2021-019673831-001;23/04/2021 09:06;23/04/2021 09:31; H01002;1;1;21;1;0000615873.26;0007805696.53;0;0;0,017361111;0
2021-019793488-001;23/04/2021 20:37;23/04/2021 20:41; H01002;1;1;21;1;0000610475.52;0007802408.12;0;0;0,002777778;0
2021-020457146-001;27/04/2021 22:04;27/04/2021 22:48; H01002;1;1;21;1;0000611280.89;0007806018.57;0;0;0,030555556;0
2021-012520260-001;12/03/2021 14:38;12/03/2021 15:17; H01002;1;1;21;1;0000605835.52;0007798623.87;0;0;0,027083333;0
2021-012756764-001;13/03/2021 21:47;13/03/2021 22:21; H01002;1;1;21;1;0000616815.16;0007805177.07;0;0;0,023611111;0
2021-020537427-001;28/04/2021 13:07;28/04/2021 14:01; H01002;1;1;21;1;0000615042.85;0007805677.82;0;0;0,0375;0
2021-012999026-002;15/03/2021 13:52;15/03/2021 15:58; H01002;1;1;21;1;0000612792.49;0007802627.08;0;0;0,0875;0
2021-013929837-001;20/03/2021 16:23;20/03/2021 17:28; H01002;1;1;21;1;0000605027.20;0007797323.03;0;0;0,045138889;0
2021-014765638-001;25/03/2021 13:01;25/03/2021 13:19; H01002;1;1;21;1;0000612182.58;0007800493.60;0;0;0,0125;0
2021-014913230-001;26/03/2021 08:27;26/03/2021 08:52; H01002;1;1;21;1;0000612274.41;0007803139.68;0;0;0,017361111;0
2021-014942021-001;26/03/2021 11:16;26/03/2021 11:57; H01002;1;1;21;1;0000613036.50;0007800229.36;0;0;0,028472222;0
2021-037296425-001;04/08/2021 09:03;04/08/2021 09:34; H01002;1;1;21;1;0000611643.37;0007799093.85;0;0;0,021527778;0
2021-052122645-001;28/10/2021 19:50;28/10/2021 20:02; H01002;1;1;21;1;0000611927.88;0007801514.72;0;0;0,008333333;0
2021-015831308-001;31/03/2021 17:39;31/03/2021 18:58; H01002;1;1;21;1;0000612101.93;0007801611.11;0;0;0,054861111;0
2021-015940045-001;01/04/2021 12:54;01/04/2021 13:46; H01002;1;1;21;1;0000610585.84;0007802557.54;0;0;0,036111111;0
2021-016218286-001;03/04/2021 06:56;03/04/2021 06:59; H01002;1;1;21;1;0000614350.11;0007804745.20;0;0;0,002083333;0
2021-016569456-001;05/04/2021 13:32;05/04/2021 14:24; H01002;1;1;21;1;0000612050.66;0007801004.26;0;0;0,036111111;0
2021-016756685-001;06/04/2021 14:16;06/04/2021 14:45; H01002;1;1;21;1;0000611459.05;0007801010.07;0;0;0,020138889;0
2021-053551730-001;06/11/2021 17:43;06/11/2021 18:47; H01002;1;1;21;1;0000612217.00;0007800623.45;0;0;0,044444444;0
2021-037780320-001;06/08/2021 19:09;06/08/2021 19:58; H01002;1;1;21;1;0000615081.23;0007807396.27;0;0;0,034027778;0
2021-037809970-001;06/08/2021 22:51;06/08/2021 23:03; H01002;1;1;21;1;0000610689.04;0007801991.65;0;0;0,008333333;0
2021-044059000-001;11/09/2021 20:57;11/09/2021 23:39; H01002;1;1;21;1;0000613491.67;0007803175.52;0;0;0,1125;0
2021-031714330-001;02/07/2021 10:21;02/07/2021 10:24; H01002;1;1;21;1;0000610973.60;0007800584.93;0;0;0,002083333;0
2021-031754344-001;02/07/2021 13:38;02/07/2021 15:08; H01002;1;1;21;1;0000615043.46;0007804048.74;0;0;0,0625;0
