NUMERO_BOLETIM;DATA_HORA_BOLETIM;SEQ_VEICULO;COD_CATEGORIA;COD_ESPECIE;COD_SITUACAO;COD_TIPO_SOCORRO
2019-030070492-001;25/06/2019 12:20;1;3;6;2;6
2019-030122083-001;25/06/2019 20:10;1;3;6;2;6
2019-033502393-001;14/07/2019 12:15;1;3;6;2;6
2019-033709316-001;14/07/2019 11:10;1;3;6;2;6
2019-025021983-001;28/05/2019 17:48;1;3;6;2;6
2019-025030774-001;28/05/2019 18:20;1;3;6;2;6
2019-027381817-001;10/06/2019 19:40;1;3;6;2;6
2019-027579262-001;11/06/2019 20:17;1;3;6;2;6
2019-030436227-001;27/06/2019 11:47;1;3;6;2;6
2019-034148262-001;17/07/2019 19:00;1;3;6;2;6
2019-025102171-001;29/05/2019 08:06;1;3;6;2;6
2019-025105385-001;29/05/2019 08:30;1;3;6;2;6
2019-025152558-001;29/05/2019 13:21;1;3;6;2;6
2019-025165388-001;29/05/2019 08:27;1;3;6;2;6
2019-025224494-001;29/05/2019 08:00;1;3;6;2;6
2019-027649037-001;12/06/2019 08:13;1;3;6;2;6
2019-030545030-001;27/06/2019 21:00;1;3;6;2;6
2019-030610394-001;28/06/2019 08:54;1;3;6;2;6
2019-030624827-001;28/06/2019 09:40;1;3;6;2;6
2019-030639972-001;28/06/2019 10:46;1;3;6;2;6
2019-033270547-001;12/07/2019 19:26;1;3;6;2;6
2019-033327234-001;13/07/2019 05:04;1;3;6;2;6
2019-025293379-001;30/05/2019 08:19;1;3;6;2;6
2019-025295010-001;30/05/2019 07:45;1;3;6;2;6
2019-025325495-001;30/05/2019 10:00;1;3;6;2;6
2019-025397057-001;30/05/2019 11:15;1;3;6;2;6
2019-027841923-001;13/06/2019 09:05;1;3;6;2;6
2019-027845514-001;13/06/2019 09:14;1;3;6;2;6
2019-027856449-001;13/06/2019 09:29;1;3;6;2;6
2019-027948060-001;13/06/2019 18:20;1;3;6;2;6
2019-030728139-001;28/06/2019 18:34;1;3;6;2;6
2019-030779996-001;29/06/2019 01:33;1;3;6;2;6
2019-033760829-001;15/07/2019 18:57;1;3;6;2;6
2019-025433024-001;30/05/2019 20:45;1;3;6;2;6
2019-025517870-001;31/05/2019 12:39;1;3;6;2;6
2019-025571196-001;31/05/2019 16:45;1;3;6;2;6
2019-028022178-001;14/06/2019 06:47;1;3;6;2;6
2019-030830316-001;29/06/2019 12:19;1;3;6;2;6
2019-030896476-001;29/06/2019 18:40;1;3;6;2;6
2019-032766794-002;10/07/2019 08:55;1;3;6;2;6
2019-032802592-001;10/07/2019 13:27;1;3;6;2;6
2019-032834650-001;10/07/2019 15:07;1;3;6;2;6
2019-032919135-001;10/07/2019 21:52;1;3;6;2;6
2019-025600986-001;30/05/2019 21:40;1;3;6;2;6
2019-025669691-001;31/05/2019 18:45;1;3;6;2;6
2019-025670614-001;01/06/2019 10:07;1;3;6;2;6
2019-028140191-001;14/06/2019 18:12;1;3;6;2;6
2019-033408262-001;13/07/2019 17:03;1;3;6;2;6
2019-025900881-001;02/06/2019 23:18;1;3;6;2;6
2019-028350265-001;16/06/2019 01:11;1;3;6;2;6
2019-033952117-001;16/07/2019 18:40;1;3;6;2;6
2019-033959620-001;16/07/2019 19:02;1;3;6;2;6
2019-025941834-001;03/06/2019 09:28;1;3;6;2;6
2019-025972290-001;03/06/2019 12:23;1;3;6;2;6
2019-028614048-001;17/06/2019 14:00;1;3;6;2;6
2019-028620110-001;17/06/2019 17:13;1;3;6;2;6
2019-032976188-001;11/07/2019 10:24;1;3;6;2;6
2019-031412868-001;02/07/2019 16:28;1;3;6;2;6
2019-031587370-001;03/07/2019 16:14;1;3;6;2;6
2019-023630950-001;20/05/2019 21:45;1;3;6;2;6
2019-028811075-001;18/06/2019 15:35;1;3;6;2;6
2019-023680054-001;21/05/2019 09:16;1;3;6;2;6
2019-023680511-001;21/05/2019 09:06;1;3;6;2;6
2019-023686415-001;21/05/2019 09:13;1;3;6;2;6
2019-026477701-001;05/06/2019 20:30;1;3;6;2;6
2019-029053990-001;19/06/2019 18:08;1;3;6;2;6
2019-029067364-001;19/06/2019 20:00;1;3;6;2;6
2019-023905338-001;22/05/2019 12:34;1;3;6;2;6
2019-026631510-001;06/06/2019 13:13;1;3;6;2;6
2019-026683125-001;06/06/2019 19:04;1;3;6;2;6
2019-029224650-001;20/06/2019 19:48;1;3;6;2;6
2019-024044216-001;23/05/2019 07:18;1;3;6;2;6
2019-024076540-001;23/05/2019 10:54;1;3;6;2;6
2019-013771640-001;25/03/2019 14:59;1;3;6;2;6
2019-013883836-001;26/03/2019 06:51;1;3;6;2;6
2019-019384832-001;26/04/2019 08:32;1;3;6;2;6
2019-019387250-001;26/04/2019 08:20;1;3;6;2;6
2019-019395676-001;26/04/2019 09:38;1;3;6;2;6
2019-019398403-001;26/04/2019 09:43;1;3;6;2;6
2019-019403605-001;26/04/2019 10:16;1;3;6;2;6
2019-021893863-001;10/05/2019 18:20;1;3;6;2;6
2019-021930716-001;10/05/2019 22:00;1;3;6;2;6
2019-021994942-001;11/05/2019 09:59;1;3;6;2;6
2019-021996393-001;11/05/2019 11:07;1;3;6;2;6
2019-016804450-001;11/04/2019 14:40;1;3;6;2;6
2019-016869652-001;11/04/2019 19:25;1;3;6;2;6
2019-019505641-001;26/04/2019 20:34;1;3;6;2;6
2019-019597979-001;26/04/2019 20:40;1;3;6;2;6
2019-019618020-001;27/04/2019 17:09;1;3;6;2;6
2019-021998862-001;11/05/2019 11:00;1;3;6;2;6
2019-019720198-001;28/04/2019 11:38;1;3;6;2;6
2019-019736043-001;28/04/2019 14:34;1;3;6;2;6
2019-022221486-001;12/05/2019 20:44;1;3;6;2;6
2019-017171996-001;13/04/2019 15:33;1;3;6;2;6
2019-022320867-001;13/05/2019 13:06;1;3;6;2;6
2019-022344565-001;13/05/2019 14:05;1;3;6;2;6
2019-022466154-001;14/05/2019 07:37;1;3;6;2;6
2019-022474451-001;14/05/2019 07:56;1;3;6;2;6
2019-022475380-001;14/05/2019 08:29;1;3;6;2;6
2019-022476946-001;14/05/2019 09:14;1;3;6;2;6
2019-014551870-001;29/03/2019 15:58;1;3;6;2;6
2019-017228720-001;13/04/2019 23:46;1;3;6;2;6
2019-017281929-001;14/04/2019 12:39;1;3;6;2;6
2019-017284108-001;14/04/2019 12:03;1;3;6;2;6
2019-019894316-001;29/04/2019 13:47;1;3;6;2;6
2019-019971296-001;29/04/2019 18:46;1;3;6;2;6
2019-023059756-001;17/05/2019 07:10;1;3;6;2;6
2019-023068205-001;17/05/2019 13:05;1;3;6;2;6
2019-023144124-001;17/05/2019 19:30;1;3;6;2;6
2019-014665603-001;30/03/2019 09:22;1;3;6;2;6
2019-017392652-001;15/04/2019 07:27;1;3;6;2;6
2019-017500174-001;15/04/2019 16:33;1;3;6;2;6
2019-017502894-001;15/04/2019 17:24;1;3;6;2;6
2019-020142017-001;30/04/2019 16:59;1;3;6;2;6
2019-023407532-001;19/05/2019 17:22;1;3;6;2;6
2019-014947130-001;01/04/2019 07:41;1;3;6;2;6
2019-015003704-001;01/04/2019 12:59;1;3;6;2;6
2019-017600130-001;16/04/2019 08:03;1;3;6;2;6
2019-020343904-001;01/05/2019 23:42;1;3;6;2;6
2019-022696783-001;15/05/2019 11:09;1;3;6;2;6
2019-022771234-001;15/05/2019 18:59;1;3;6;2;6
2019-022842947-001;16/05/2019 08:07;1;3;6;2;6
2019-017890210-001;17/04/2019 18:30;1;3;6;2;6
2019-020427074-001;02/05/2019 13:20;1;3;6;2;6
2019-020487653-001;02/05/2019 17:08;1;3;6;2;6
2019-015215558-001;02/04/2019 15:55;1;3;6;2;6
2019-017974492-001;18/04/2019 06:42;1;3;6;2;6
2019-020599221-001;03/05/2019 11:21;1;3;6;2;6
2019-020673204-001;03/05/2019 18:06;1;3;6;2;6
2019-020684113-001;03/05/2019 18:19;1;3;6;2;6
2019-022503680-001;14/05/2019 11:21;1;3;6;2;6
2019-022504224-001;14/05/2019 11:47;1;3;6;2;6
2019-022545729-001;14/05/2019 15:39;1;3;6;2;6
2019-015456284-001;03/04/2019 20:53;1;3;6;2;6
2019-020764303-001;04/05/2019 10:27;1;3;6;2;6
2019-022873543-001;16/05/2019 11:48;1;3;6;2;6
2019-018313529-001;20/04/2019 11:51;1;3;6;2;6
2019-018331546-001;20/04/2019 14:13;1;3;6;2;6
2019-020951909-001;05/05/2019 17:22;1;3;6;2;6
2019-012681627-001;19/03/2019 07:51;1;3;6;2;6
2019-015783401-001;05/04/2019 16:04;1;3;6;2;6
2019-015805864-001;05/04/2019 17:29;1;3;6;2;6
2019-018583260-001;22/04/2019 07:28;1;3;6;2;6
2019-018584117-001;22/04/2019 06:42;1;3;6;2;6
2019-018589295-001;22/04/2019 07:07;1;3;6;2;6
2019-021127856-001;06/05/2019 16:30;1;3;6;2;6
2019-012812379-001;18/03/2019 06:45;1;3;6;2;6
2019-012944418-001;20/03/2019 14:46;1;3;6;2;6
2019-012983469-001;20/03/2019 18:47;1;3;6;2;6
2019-018817544-001;23/04/2019 11:49;1;3;6;2;6
2019-018883350-001;23/04/2019 17:22;1;3;6;2;6
2019-021337672-001;07/05/2019 18:20;1;3;6;2;6
2019-021337791-001;07/05/2019 18:13;1;3;6;2;6
2019-021369308-001;07/05/2019 22:14;1;3;6;2;6
2019-013080647-001;21/03/2019 10:45;1;3;6;2;6
2019-013092589-001;21/03/2019 12:58;1;3;6;2;6
2019-013145315-001;21/03/2019 15:24;1;3;6;2;6
2019-016054694-001;07/04/2019 11:45;1;3;6;2;6
2019-016168259-001;08/04/2019 07:06;1;3;6;2;6
2019-016191883-001;08/04/2019 09:17;1;3;6;2;6
2019-018972813-001;24/04/2019 07:38;1;3;6;2;6
2019-018993559-001;24/04/2019 09:18;1;3;6;2;6
2019-019001590-001;10/01/2019 12:30;1;3;6;2;6
2019-021489528-002;08/05/2019 14:53;1;3;6;2;6
2019-013259083-001;22/03/2019 10:50;1;3;6;2;6
2019-016320933-001;08/04/2019 20:15;1;3;6;2;6
2019-019022017-001;24/04/2019 11:21;1;3;6;2;6
2019-013463723-001;23/03/2019 15:24;1;3;6;2;6
2019-013484205-001;23/03/2019 17:29;1;3;6;2;6
2019-019076103-001;24/04/2019 14:56;1;3;6;2;6
2019-019283740-001;25/04/2019 16:28;1;3;6;2;6
2019-021702926-001;09/05/2019 18:05;1;3;6;2;6
2019-021704940-001;09/05/2019 19:01;1;3;6;2;6
2019-021722745-001;09/05/2019 20:44;1;3;6;2;6
2019-021826386-001;10/05/2019 13:51;1;3;6;2;6
2019-013531085-001;23/03/2019 23:09;1;3;6;2;6
2019-013590209-001;24/03/2019 13:43;1;3;6;2;6
2019-013606911-001;24/03/2019 16:06;1;3;6;2;6
2019-013653592-001;24/03/2019 22:03;1;3;6;2;6
2019-055557808-002;12/11/2019 06:31;1;3;6;2;6
2019-046810492-001;25/09/2019 08:18;1;3;6;2;6
2019-046847187-002;25/09/2019 12:50;1;3;6;2;6
2019-046875472-001;25/09/2019 14:52;1;3;6;2;6
2019-052707331-001;27/10/2019 14:26;1;3;6;2;6
2019-055798155-001;13/11/2019 10:56;1;3;6;2;6
2019-046988690-001;26/09/2019 06:56;1;3;6;2;6
2019-047061159-001;26/09/2019 14:07;1;3;6;2;6
2019-052809848-001;28/10/2019 07:00;1;3;6;2;6
2019-052862942-001;28/10/2019 11:35;1;3;6;2;6
2019-056006150-001;14/11/2019 11:22;1;3;6;2;6
2019-047145663-001;26/09/2019 21:10;1;3;6;2;6
2019-047193480-001;27/09/2019 06:55;1;3;6;2;6
2019-049736430-001;10/10/2019 22:26;1;3;6;2;6
2019-049813143-001;11/10/2019 11:11;1;3;6;2;6
2019-049820593-001;11/10/2019 12:47;1;3;6;2;6
2019-056078549-001;14/11/2019 16:01;1;3;6;2;6
2019-047352984-001;27/09/2019 22:25;1;3;6;2;6
2019-057119544-001;20/11/2019 17:21;1;3;6;2;6
2019-047488012-001;28/09/2019 20:21;1;3;6;2;6
2019-050022237-001;12/10/2019 15:35;1;3;6;2;6
2019-057624066-001;23/11/2019 12:25;1;3;6;2;6
2019-057206896-001;21/11/2019 07:50;1;3;6;2;6
2019-057290650-001;21/11/2019 15:45;1;3;6;2;6
2019-057293889-001;21/11/2019 14:13;1;3;6;2;6
2019-048131379-001;02/10/2019 12:20;1;3;6;2;6
2019-054214349-001;02/11/2019 12:05;1;3;6;2;6
2019-056176258-001;15/11/2019 02:52;1;3;6;2;6
2019-056294858-001;15/11/2019 20:56;1;3;6;2;6
2019-048342895-001;03/10/2019 13:24;1;3;6;2;6
2019-050886176-001;17/10/2019 10:30;1;3;6;2;6
2019-050894997-001;17/10/2019 10:16;1;3;6;2;6
2019-054352980-002;05/11/2019 11:30;1;3;6;2;6
2019-057037041-001;20/11/2019 09:49;1;3;6;2;6
2019-048363587-001;03/10/2019 14:56;1;3;6;2;6
2019-048478070-001;04/10/2019 07:08;1;3;6;2;6
2019-051627627-001;21/10/2019 17:26;1;3;6;2;6
2019-054375671-001;05/11/2019 15:14;1;3;6;2;6
2019-054420442-001;05/11/2019 18:05;1;3;6;2;6
2019-057411220-001;22/11/2019 07:48;1;3;6;2;6
2019-057451339-001;22/11/2019 11:57;1;3;6;2;6
2019-057547092-001;22/11/2019 19:49;1;3;6;2;6
2019-051636223-001;21/10/2019 17:41;1;3;6;2;6
2019-048742559-001;05/10/2019 17:20;1;3;6;2;6
2019-051862826-001;22/10/2019 20:58;1;3;6;2;6
2019-048819563-002;06/10/2019 04:30;1;3;6;2;6
2019-048839499-001;06/10/2019 09:54;1;3;6;2;6
2019-048868581-001;04/10/2019 21:38;1;3;6;2;6
2019-048914526-001;06/10/2019 19:50;1;3;6;2;6
2019-051990531-001;23/10/2019 15:09;1;3;6;2;6
2019-052050884-001;23/10/2019 19:11;1;3;6;2;6
2019-055036070-002;08/11/2019 22:40;1;3;6;2;6
2019-046143024-001;21/09/2019 14:03;1;3;6;2;6
2019-046157147-001;21/09/2019 15:26;1;3;6;2;6
2019-049048076-001;07/10/2019 13:36;1;3;6;2;6
2019-052145310-001;24/10/2019 09:06;1;3;6;2;6
2019-055279198-001;10/11/2019 17:55;1;3;6;2;6
2019-049220830-001;08/10/2019 11:18;1;3;6;2;6
2019-049300008-001;08/10/2019 18:17;1;3;6;2;6
2019-052428288-001;25/10/2019 16:46;1;3;6;2;6
2019-052452142-001;25/10/2019 18:37;1;3;6;2;6
2019-046599024-001;24/09/2019 07:58;1;3;6;2;6
2019-035437061-001;25/07/2019 06:36;1;3;6;2;6
2019-035442600-001;25/07/2019 07:59;1;3;6;2;6
2019-035495171-001;25/07/2019 13:51;1;3;6;2;6
2019-041441554-001;27/08/2019 07:27;1;3;6;2;6
2019-041527140-001;27/08/2019 17:05;1;3;6;2;6
2019-041530037-001;27/08/2019 17:14;1;3;6;2;6
2019-041542436-001;27/08/2019 17:32;1;3;6;2;6
2019-041544513-001;22/10/2019 18:50;1;3;6;2;6
2019-044417873-001;12/09/2019 08:34;1;3;6;2;6
2019-038849771-001;13/08/2019 07:30;1;3;6;2;6
2019-044493487-001;12/09/2019 14:33;1;3;6;2;6
2019-035855303-001;26/07/2019 22:30;1;3;6;2;6
2019-038890988-001;13/08/2019 13:15;1;3;6;2;6
2019-039042710-001;14/08/2019 09:12;1;3;6;2;6
2019-041815160-001;29/08/2019 07:33;1;3;6;2;6
2019-041816781-001;29/08/2019 07:44;1;3;6;2;6
2019-044615288-002;13/09/2019 07:55;1;3;6;2;6
2019-044619286-001;13/09/2019 09:06;1;3;6;2;6
2019-036159386-001;29/07/2019 13:42;1;3;6;2;6
2019-039109010-001;14/08/2019 15:05;1;3;6;2;6
2019-042081965-001;30/08/2019 14:07;1;3;6;2;6
2019-042113358-001;30/08/2019 16:08;1;3;6;2;6
2019-044826278-001;14/09/2019 10:20;1;3;6;2;6
2019-044843353-001;14/09/2019 12:20;1;3;6;2;6
2019-044891392-001;14/09/2019 18:58;1;3;6;2;6
2019-036290931-001;30/07/2019 08:52;1;3;6;2;6
2019-036308387-001;30/07/2019 10:08;1;3;6;2;6
2019-039418534-001;16/08/2019 07:39;1;3;6;2;6
2019-042220120-001;31/08/2019 08:27;1;3;6;2;6
2019-045525152-001;18/09/2019 10:23;1;3;6;2;6
2019-045525215-001;18/09/2019 10:33;1;3;6;2;6
2019-045574471-001;18/09/2019 15:21;1;3;6;2;6
2019-045598912-001;18/09/2019 13:29;1;3;6;2;6
2019-036525816-001;31/07/2019 11:34;1;3;6;2;6
2019-042340535-001;01/09/2019 01:38;1;3;6;2;6
2019-045937321-001;20/09/2019 10:42;1;3;6;2;6
2019-045978278-001;20/09/2019 19:00;1;3;6;2;6
2019-039796748-001;18/08/2019 15:00;1;3;6;2;6
2019-042701587-001;03/09/2019 07:10;1;3;6;2;6
2019-045177820-001;16/09/2019 15:33;1;3;6;2;6
2019-045190700-001;16/09/2019 16:12;1;3;6;2;6
2019-045194057-001;16/09/2019 16:50;1;3;6;2;6
2019-045217549-001;16/09/2019 18:15;1;3;6;2;6
2019-036803110-001;01/08/2019 20:00;1;3;6;2;6
2019-036865741-001;02/08/2019 08:08;1;3;6;2;6
2019-036895356-001;02/08/2019 11:21;1;3;6;2;6
2019-039819170-001;18/08/2019 18:01;1;3;6;2;6
2019-039883799-002;19/08/2019 07:06;1;3;6;2;6
2019-039889138-001;19/08/2019 07:51;1;3;6;2;6
2019-039909219-001;19/08/2019 08:35;1;3;6;2;6
2019-045751890-001;19/09/2019 13:38;1;3;6;2;6
2019-036954722-001;02/08/2019 16:42;1;3;6;2;6
2019-040095059-001;20/08/2019 06:34;1;3;6;2;6
2019-042917827-001;04/09/2019 08:53;1;3;6;2;6
2019-042919750-001;04/09/2019 08:33;1;3;6;2;6
2019-037060682-001;03/08/2019 08:40;1;3;6;2;6
2019-040132622-001;20/08/2019 10:11;1;3;6;2;6
2019-040188642-001;20/08/2019 15:33;1;3;6;2;6
2019-040273600-001;20/08/2019 23:04;1;3;6;2;6
2019-040331884-001;21/08/2019 09:55;1;3;6;2;6
2019-043038233-001;04/09/2019 18:05;1;3;6;2;6
2019-043054117-001;04/09/2019 19:10;1;3;6;2;6
2019-045338945-001;17/09/2019 11:40;1;3;6;2;6
2019-045345711-001;17/09/2019 13:12;1;3;6;2;6
2019-045363494-001;17/09/2019 14:06;1;3;6;2;6
2019-045403312-001;17/09/2019 07:02;1;3;6;2;6
2019-045405913-001;17/09/2019 17:13;1;3;6;2;6
2019-037533365-001;06/08/2019 06:52;1;3;6;2;6
2019-040556852-001;22/08/2019 13:31;1;3;6;2;6
2019-040589157-001;22/08/2019 14:59;1;3;6;2;6
2019-043175500-001;05/09/2019 14:37;1;3;6;2;6
2019-043237952-001;05/09/2019 17:56;1;3;6;2;6
2019-043337541-001;06/09/2019 10:58;1;3;6;2;6
2019-034423283-001;19/07/2019 09:40;1;3;6;2;6
2019-034439678-001;19/07/2019 11:44;1;3;6;2;6
2019-037756152-001;07/08/2019 10:10;1;3;6;2;6
2019-037768696-001;07/08/2019 10:56;1;3;6;2;6
2019-040611042-001;22/08/2019 17:05;1;3;6;2;6
2019-040652941-001;22/08/2019 21:00;1;3;6;2;6
2019-043370253-001;06/09/2019 13:51;1;3;6;2;6
2019-043402536-001;06/09/2019 16:33;1;3;6;2;6
2019-043431826-001;06/09/2019 18:36;1;3;6;2;6
2019-043450798-001;06/09/2019 17:40;1;3;6;2;6
2019-034628486-001;20/07/2019 14:58;1;3;6;2;6
2019-037865238-001;07/08/2019 18:29;1;3;6;2;6
2019-040843341-001;23/08/2019 18:08;1;3;6;2;6
2019-040914390-001;24/08/2019 08:16;1;3;6;2;6
2019-043676379-001;08/09/2019 12:51;1;3;6;2;6
2019-034742564-001;21/07/2019 11:59;1;3;6;2;6
2019-034816064-001;21/07/2019 21:01;1;3;6;2;6
2019-037938890-001;08/08/2019 08:15;1;3;6;2;6
2019-037946448-001;08/08/2019 09:30;1;3;6;2;6
2019-037971088-001;08/08/2019 11:20;1;3;6;2;6
2019-043761587-001;08/09/2019 22:57;1;3;6;2;6
2019-043789907-001;09/09/2019 06:56;1;3;6;2;6
2019-043835910-001;09/09/2019 10:35;1;3;6;2;6
2019-043840550-001;09/09/2019 12:34;1;3;6;2;6
2019-043854960-001;09/09/2019 13:35;1;3;6;2;6
2019-034878930-001;22/07/2019 09:53;1;3;6;2;6
2019-034973555-001;22/07/2019 17:05;1;3;6;2;6
2019-041113692-001;25/08/2019 16:54;1;3;6;2;6
2019-041231781-001;26/08/2019 09:45;1;3;6;2;6
2019-041273691-001;26/08/2019 13:24;1;3;6;2;6
2019-043880081-001;09/09/2019 15:15;1;3;6;2;6
2019-043909029-001;09/09/2019 17:13;1;3;6;2;6
2019-043959314-001;09/09/2019 21:55;1;3;6;2;6
2019-043997345-001;10/09/2019 06:44;1;3;6;2;6
2019-035076900-001;23/07/2019 10:22;1;3;6;2;6
2019-035187711-001;22/07/2019 19:00;1;3;6;2;6
2019-038424309-001;10/08/2019 18:50;1;3;6;2;6
2019-041423879-001;27/08/2019 07:24;1;3;6;2;6
2019-044043519-001;09/09/2019 08:25;1;3;6;2;6
2019-044114240-001;10/09/2019 16:33;1;3;6;2;6
2019-035325227-001;24/07/2019 15:15;1;3;6;2;6
2019-058887413-001;30/11/2019 09:04;1;3;6;2;6
2019-058942876-001;30/11/2019 16:12;1;3;6;2;6
2019-061899757-001;17/12/2019 08:09;1;3;6;2;6
2019-061966255-001;17/12/2019 15:08;1;3;6;2;6
2019-062035200-001;17/12/2019 21:08;1;3;6;2;6
2019-058980656-001;30/11/2019 20:58;1;3;6;2;6
2019-058983305-001;30/11/2019 21:31;1;3;6;2;6
2019-062116399-001;18/12/2019 07:17;1;3;6;2;6
2019-062121088-001;18/12/2019 11:38;1;3;6;2;6
2019-062146627-001;18/12/2019 12:41;1;3;6;2;6
2019-059501724-001;03/12/2019 17:39;1;3;6;2;6
2019-062515700-001;16/12/2019 12:00;1;3;6;2;6
2019-059667404-001;04/12/2019 16:08;1;3;6;2;6
2019-059683015-001;04/12/2019 17:52;1;3;6;2;6
2019-059692110-001;04/12/2019 18:11;1;3;6;2;6
2019-059737928-001;04/12/2019 23:16;1;3;6;2;6
2019-062603586-001;20/12/2019 22:12;1;3;6;2;6
2019-062614558-001;20/12/2019 21:49;1;3;6;2;6
2019-059939490-001;05/12/2019 23:21;1;3;6;2;6
2019-062832314-001;22/12/2019 15:21;1;3;6;2;6
2019-062995570-001;23/12/2019 15:12;1;3;6;2;6
2019-060250144-001;07/12/2019 17:01;1;3;6;2;6
2019-060401210-001;08/12/2019 20:03;1;3;6;2;6
2019-060477560-001;09/12/2019 11:02;1;3;6;2;6
2019-060487236-001;09/12/2019 11:53;1;3;6;2;6
2019-060493679-001;09/12/2019 12:07;1;3;6;2;6
2019-060545820-001;09/12/2019 15:31;1;3;6;2;6
2019-060688640-001;10/12/2019 10:34;1;3;6;2;6
2019-063759346-001;28/12/2019 06:43;1;3;6;2;6
2019-063834113-001;28/12/2019 18:39;1;3;6;2;6
2019-057755784-001;24/11/2019 12:30;1;3;6;2;6
2019-057772502-001;24/11/2019 15:12;1;3;6;2;6
2019-057789371-001;24/11/2019 17:18;1;3;6;2;6
2019-057993357-001;25/11/2019 17:11;1;3;6;2;6
2019-058096391-001;26/11/2019 08:40;1;3;6;2;6
2019-058119736-001;26/11/2019 12:21;1;3;6;2;6
2019-061091840-002;12/12/2019 12:35;1;3;6;2;6
2019-061120907-001;12/12/2019 14:49;1;3;6;2;6
2019-061160636-001;07/10/2019 14:00;1;3;6;2;6
2019-061250806-001;13/12/2019 09:27;1;3;6;2;6
2019-058268118-001;27/11/2019 06:53;1;3;6;2;6
2019-058322431-001;27/11/2019 12:55;1;3;6;2;6
2019-061260385-001;13/12/2019 10:02;1;3;6;2;6
2019-061270729-001;13/12/2019 11:38;1;3;6;2;6
2019-061282855-002;13/12/2019 13:03;1;3;6;2;6
2019-061349745-001;13/12/2019 17:05;1;3;6;2;6
2019-058332950-001;27/11/2019 12:39;1;3;6;2;6
2019-061448721-001;14/12/2019 12:53;1;3;6;2;6
2019-061455435-001;11/12/2019 18:00;1;3;6;2;6
2019-061507825-001;14/12/2019 20:46;1;3;6;2;6
2019-061533206-001;14/12/2019 23:04;1;3;6;2;6
2019-061710756-001;16/12/2019 08:42;1;3;6;2;6
2019-061795962-001;16/12/2019 16:40;1;3;6;2;6
2019-058694005-001;29/11/2019 09:25;1;3;6;2;6
2020-018177843-001;15/04/2020 14:30;1;3;6;2;6
2020-018219730-001;16/04/2020 17:38;1;3;6;2;6
2020-018383570-001;17/04/2020 16:23;1;3;6;2;6
2020-008907101-001;19/02/2020 23:49;1;3;6;2;6
2020-011747230-001;06/03/2020 16:18;1;3;6;2;6
2020-011784827-001;06/03/2020 20:50;1;3;6;2;6
2020-011788490-001;06/03/2020 21:33;1;3;6;2;6
2020-018716099-001;19/04/2020 18:30;1;3;6;2;6
2020-018817375-001;20/04/2020 12:15;1;3;6;2;6
2020-018989080-001;21/04/2020 12:48;1;3;6;2;6
2020-019012639-001;21/04/2020 15:30;1;3;6;2;6
2020-008994408-001;20/02/2020 13:05;1;3;6;2;6
2020-009042587-001;08/02/2020 15:15;1;3;6;2;6
2020-009081480-001;20/02/2020 19:05;1;3;6;2;6
2020-011862009-001;07/03/2020 12:17;1;3;6;2;6
2020-011889434-001;07/03/2020 15:16;1;3;6;2;6
2020-011895510-001;07/03/2020 16:13;1;3;6;2;6
2020-011922570-001;07/03/2020 20:04;1;3;6;2;6
2020-019142710-001;22/04/2020 10:39;1;3;6;2;6
2020-019164397-001;22/04/2020 12:43;1;3;6;2;6
2020-019216549-001;22/04/2020 17:37;1;3;6;2;6
2020-019246439-001;22/04/2020 20:08;1;3;6;2;6
2020-019345848-001;23/04/2020 13:32;1;3;6;2;6
2020-019399988-001;23/04/2020 17:42;1;3;6;2;6
2020-019400577-001;23/04/2020 17:00;1;3;6;2;6
2020-019483637-001;24/04/2020 09:09;1;3;6;2;6
2020-019486972-001;24/04/2020 09:49;1;3;6;2;6
2020-009084415-001;20/02/2020 20:30;1;3;6;2;6
2020-009198484-002;21/02/2020 13:33;1;3;6;2;6
2020-009246891-001;21/02/2020 16:54;1;3;6;2;6
2020-011980010-001;08/03/2020 05:22;1;3;6;2;6
2020-019794216-001;26/04/2020 07:06;1;3;6;2;6
2020-019963092-001;27/04/2020 11:24;1;3;6;2;6
2020-006241016-001;05/02/2020 17:57;1;3;6;2;6
2020-009360590-001;22/02/2020 08:21;1;3;6;2;6
2020-009382205-001;22/02/2020 11:50;1;3;6;2;6
2020-009422698-001;22/02/2020 16:46;1;3;6;2;6
2020-012221867-001;09/03/2020 08:00;1;3;6;2;6
2020-012285604-001;09/03/2020 20:29;1;3;6;2;6
2020-012295970-001;09/03/2020 21:30;1;3;6;2;6
2020-014374724-001;21/03/2020 17:22;1;3;6;2;6
2020-014534032-001;22/03/2020 23:52;1;3;6;2;6
2020-014556621-001;22/03/2020 14:25;1;3;6;2;6
2020-006593758-001;07/02/2020 16:37;1;3;6;2;6
2020-009626463-001;23/02/2020 19:11;1;3;6;2;6
2020-012422416-001;10/03/2020 15:27;1;3;6;2;6
2020-012463516-001;10/03/2020 18:43;1;3;6;2;6
2020-014608990-001;23/03/2020 14:30;1;3;6;2;6
2020-014856085-001;25/03/2020 13:41;1;3;6;2;6
2020-006809978-001;08/02/2020 20:26;1;3;6;2;6
2020-006822306-001;09/02/2020 00:36;1;3;6;2;6
2020-012540141-001;11/03/2020 08:58;1;3;6;2;6
2020-014990803-001;26/03/2020 10:54;1;3;6;2;6
2020-015049064-001;26/03/2020 19:42;1;3;6;2;6
